Competitor,Design,Thickness_cm,Width_cm,Length_cm,Area_cm2,Volume_cm3,Price,Price_per_Volume,product_category,Product_Name,Height_cm,Size_Info,Option1,Option2,Option3
리포소홈,화이트마블,1.7,110.0,550.0,60500.0,102850.0,152900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,600.0,66000.0,112200.0,166800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,650.0,71500.0,121550.0,180700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,화이트마블,1.7,110.0,700.0,77000.0,130900.0,194600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,50.0,5500.0,9350.0,13900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,100.0,11000.0,18700.0,27800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,150.0,16500.0,28050.0,41700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,200.0,22000.0,37400.0,55600.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,250.0,27500.0,46750.0,69500.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,300.0,33000.0,56100.0,83400.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,350.0,38500.0,65450.0,97300.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,400.0,44000.0,74800.0,111200.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,450.0,49500.0,84150.0,125100.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,500.0,55000.0,93500.0,139000.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,550.0,60500.0,102850.0,152900.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,600.0,66000.0,112200.0,166800.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,650.0,71500.0,121550.0,180700.0,1.4866310160427807,롤매트,,,,,,
리포소홈,HOT🔥스톤베이지,1.7,110.0,700.0,77000.0,130900.0,194600.0,1.4866310160427807,롤매트,,,,,,
에코폼,25T [NEW] PU_A타입(100x100x1장) - 네츄럴 코튼,2.5,100.0,100.0,10000.0,25000.0,49400.0,1.976,퍼즐매트,,,,,,
에코폼,25T [NEW] PU_A타입(100x100x1장) - 네츄럴 샌드,2.5,100.0,100.0,10000.0,25000.0,49400.0,1.976,퍼즐매트,,,,,,
에코폼,25T [NEW] PU_A타입(100x100x1장) - 심플 밀크,2.5,100.0,100.0,10000.0,25000.0,49400.0,1.976,퍼즐매트,,,,,,
에코폼,25T [NEW] PU_A타입(100x100x1장) - 심플 크림,2.5,100.0,100.0,10000.0,25000.0,49400.0,1.976,퍼즐매트,,,,,,
에코폼,25T [NEW] PU_A타입(100x100x1장) - 심플 그레이 (품절),2.5,100.0,100.0,10000.0,25000.0,49400.0,1.976,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-퓨어화이트,2.5,100.0,100.0,10000.0,25000.0,29800.0,1.192,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-모노그레이,2.5,100.0,100.0,10000.0,25000.0,29800.0,1.192,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-바닐라베이지,2.5,100.0,100.0,10000.0,25000.0,29800.0,1.192,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-샌드베이지,2.5,100.0,100.0,10000.0,25000.0,29800.0,1.192,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-모카베이지,2.5,100.0,100.0,10000.0,25000.0,29800.0,1.192,퍼즐매트,,,,,,
티지오,방방퍼즐-크림,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-크림,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-그레이,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-그레이,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-코코넛베이지,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-코코넛베이지,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-핑크,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-핑크,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-옐로우,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-옐로우,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-그린,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,방방퍼즐-그린,3.0,100.0,100.0,10000.0,30000.0,19900.0,0.6633333333333333,퍼즐매트,,,,,,
티지오,우다다퍼즐-모던크림,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-모던크림,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-모던그레이,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-모던그레이,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-라이트베이지,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-라이트베이지,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-러블리테라조,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-러블리테라조,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-마블스톤,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-마블스톤,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-마블베이지,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-마블베이지,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-아이보리우드,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,우다다퍼즐-아이보리우드,3.4,100.0,100.0,10000.0,34000.0,37800.0,1.111764705882353,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-퓨어화이트,4.0,100.0,100.0,10000.0,40000.0,39400.0,0.985,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-모노그레이,4.0,100.0,100.0,10000.0,40000.0,39400.0,0.985,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-바닐라베이지,4.0,100.0,100.0,10000.0,40000.0,39400.0,0.985,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-샌드베이지,4.0,100.0,100.0,10000.0,40000.0,39400.0,0.985,퍼즐매트,,,,,,
티지오,🧡NEW🧡 탄탄퍼즐-모카베이지,4.0,100.0,100.0,10000.0,40000.0,39400.0,0.985,퍼즐매트,,,,,,
티지오매트,모던크림,1.0,110.0,50.0,5500.0,5500.0,10900.0,1.981818181818182,강아지매트,,,,,,
티지오매트,모던크림,1.0,140.0,50.0,7000.0,7000.0,13900.0,1.9857142857142858,강아지매트,,,,,,
티지오매트,모던크림,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,모던크림,1.4,125.0,50.0,6250.0,8750.0,15900.0,1.8171428571428572,강아지매트,,,,,,
티지오매트,모던크림,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,모던크림,1.4,150.0,50.0,7500.0,10500.0,21900.0,2.085714285714286,강아지매트,,,,,,
티지오매트,모던그레이,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,모던그레이,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,라이트베이지,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,라이트베이지,1.4,125.0,50.0,6250.0,8750.0,15900.0,1.8171428571428572,강아지매트,,,,,,
티지오매트,라이트베이지,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,라이트베이지,1.4,150.0,50.0,7500.0,10500.0,21900.0,2.085714285714286,강아지매트,,,,,,
티지오매트,🧡NEW🧡 러블리테라조,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,🧡NEW🧡 러블리테라조,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,오트밀강낭콩,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,샌드핑크강낭콩,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,헤링본,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,헤링본,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,🧡NEW🧡 마블스톤,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,🧡NEW🧡 마블스톤,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,🧡NEW🧡 마블베이지,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,🧡NEW🧡 마블베이지,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
티지오매트,아이보리우드,1.4,110.0,50.0,5500.0,7700.0,13900.0,1.8051948051948052,강아지매트,,,,,,
티지오매트,아이보리우드,1.4,140.0,50.0,7000.0,9800.0,17900.0,1.8265306122448979,강아지매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,50.0,50.0,2500.0,4250.0,10950.0,2.5764705882352943,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,50.0,100.0,5000.0,8500.0,21900.0,2.5764705882352943,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,60.0,100.0,6000.0,10200.0,25900.0,2.5392156862745097,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,70.0,100.0,7000.0,11900.0,29900.0,2.5126050420168067,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,80.0,100.0,8000.0,13600.0,33900.0,2.4926470588235294,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,90.0,100.0,9000.0,15300.0,36900.0,2.411764705882353,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,100.0,100.0,10000.0,17000.0,39900.0,2.347058823529412,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,110.0,100.0,11000.0,18700.0,43900.0,2.3475935828877006,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,120.0,100.0,12000.0,20400.0,47900.0,2.3480392156862746,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,130.0,100.0,13000.0,22100.0,51900.0,2.3484162895927603,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,140.0,100.0,14000.0,23800.0,56900.0,2.3907563025210083,롤매트,,,,,,
파크론,베이직(1.7cm) / 러그아이보리,1.7,150.0,100.0,15000.0,25500.0,59900.0,2.3490196078431373,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,50.0,50.0,2500.0,4250.0,10950.0,2.5764705882352943,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,50.0,100.0,5000.0,8500.0,21900.0,2.5764705882352943,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,60.0,100.0,6000.0,10200.0,25900.0,2.5392156862745097,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,70.0,100.0,7000.0,11900.0,29900.0,2.5126050420168067,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,80.0,100.0,8000.0,13600.0,33900.0,2.4926470588235294,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,90.0,100.0,9000.0,15300.0,36900.0,2.411764705882353,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,100.0,100.0,10000.0,17000.0,39900.0,2.347058823529412,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,110.0,100.0,11000.0,18700.0,43900.0,2.3475935828877006,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,120.0,100.0,12000.0,20400.0,47900.0,2.3480392156862746,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,130.0,100.0,13000.0,22100.0,51900.0,2.3484162895927603,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,140.0,100.0,14000.0,23800.0,56900.0,2.3907563025210083,롤매트,,,,,,
파크론,베이직(1.7cm) / 샌드스톤,1.7,150.0,100.0,15000.0,25500.0,59900.0,2.3490196078431373,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,50.0,100.0,5000.0,8500.0,21900.0,2.5764705882352943,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,60.0,100.0,6000.0,10200.0,25900.0,2.5392156862745097,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,70.0,100.0,7000.0,11900.0,29900.0,2.5126050420168067,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,80.0,100.0,8000.0,13600.0,33900.0,2.4926470588235294,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,90.0,100.0,9000.0,15300.0,36900.0,2.411764705882353,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,100.0,100.0,10000.0,17000.0,39900.0,2.347058823529412,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,110.0,100.0,11000.0,18700.0,43900.0,2.3475935828877006,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,120.0,100.0,12000.0,20400.0,47900.0,2.3480392156862746,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,130.0,100.0,13000.0,22100.0,51900.0,2.3484162895927603,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,140.0,100.0,14000.0,23800.0,56900.0,2.3907563025210083,롤매트,,,,,,
파크론,베이직(1.7cm) / 세이지그레이지,1.7,150.0,100.0,15000.0,25500.0,59900.0,2.3490196078431373,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,50.0,100.0,5000.0,8500.0,21900.0,2.5764705882352943,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,60.0,100.0,6000.0,10200.0,25900.0,2.5392156862745097,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,70.0,100.0,7000.0,11900.0,29900.0,2.5126050420168067,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,80.0,100.0,8000.0,13600.0,33900.0,2.4926470588235294,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,90.0,100.0,9000.0,15300.0,36900.0,2.411764705882353,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,100.0,100.0,10000.0,17000.0,39900.0,2.347058823529412,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,110.0,100.0,11000.0,18700.0,43900.0,2.3475935828877006,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,120.0,100.0,12000.0,20400.0,47900.0,2.3480392156862746,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,130.0,100.0,13000.0,22100.0,51900.0,2.3484162895927603,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,140.0,100.0,14000.0,23800.0,56900.0,2.3907563025210083,롤매트,,,,,,
파크론,베이직(1.7cm) / 미니젤리,1.7,150.0,100.0,15000.0,25500.0,59900.0,2.3490196078431373,롤매트,,,,,,
딩굴,롤매트-아이보리,0.6,110.0,50.0,5500.0,3300.0,10800.0,3.272727272727273,강아지매트,,,,,,
딩굴,롤매트-아이보리,0.6,135.0,50.0,6750.0,4050.0,13200.0,3.259259259259259,강아지매트,,,,,,
딩굴,롤매트-라이트그레이,0.6,110.0,50.0,5500.0,3300.0,10800.0,3.272727272727273,강아지매트,,,,,,
딩굴,롤매트-라이트그레이,0.6,135.0,50.0,6750.0,4050.0,13200.0,3.259259259259259,강아지매트,,,,,,
딩굴,롤매트-다크그레이,0.6,110.0,50.0,5500.0,3300.0,10800.0,3.272727272727273,강아지매트,,,,,,
딩굴,롤매트-다크그레이,0.6,135.0,50.0,6750.0,4050.0,13200.0,3.259259259259259,강아지매트,,,,,,
딩굴,롤매트-아이보리,1.0,110.0,50.0,5500.0,5500.0,12100.0,2.2,강아지매트,,,,,,
딩굴,롤매트-아이보리,1.0,135.0,50.0,6750.0,6750.0,14200.0,2.1037037037037036,강아지매트,,,,,,
딩굴,롤매트-라이트그레이,1.0,110.0,50.0,5500.0,5500.0,12100.0,2.2,강아지매트,,,,,,
